Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
104651	534726	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1783951073			-15	790	0	772	-30	807	-0,42039	0,11146	-0,90047	-0,50153	0,12016	-0,85675	3,249	3,598	Valid	Valid	304,7	210,9	652,3	369,8	213,9	649,1	0,2	291,6	-10,2	304,9	0,1192	0,6733	0,1252	0,6611	0,1133	0,6855	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104668	534743	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1783967727			-11	790	4	774	-27	805	-0,41913	0,11265	-0,90091	-0,50081	0,11893	-0,85735	3,252	3,590	Valid	Valid	304,7	211,0	651,9	369,8	214,0	648,7	1,5	292,5	-9,1	304,0	0,1206	0,6733	0,1267	0,6628	0,1145	0,6838	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104684	534759	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1783984382			-9	789	5	776	-23	801	-0,41909	0,11356	-0,90082	-0,49996	0,11702	-0,85811	3,249	3,596	Valid	Valid	304,7	211,2	651,5	369,8	214,2	648,3	1,7	293,3	-7,9	302,6	0,1214	0,6727	0,1269	0,6642	0,1159	0,6812	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104701	534776	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784001037			-8	789	5	777	-21	800	-0,41911	0,11401	-0,90075	-0,49926	0,11639	-0,85860	3,257	3,597	Valid	Valid	304,8	211,3	651,3	369,8	214,3	648,2	1,7	293,7	-7,1	302,1	0,1219	0,6726	0,1269	0,6649	0,1168	0,6804	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104718	534793	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784017691			-10	788	5	777	-25	798	-0,41916	0,11390	-0,90074	-0,50093	0,11517	-0,85779	3,270	3,598	Valid	Valid	304,7	211,4	651,1	369,8	214,4	647,9	1,8	293,7	-8,6	301,4	0,1211	0,6719	0,1270	0,6649	0,1151	0,6790	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104734	534809	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784034346			-10	787	5	776	-25	799	-0,41918	0,11292	-0,90086	-0,50065	0,11577	-0,85787	3,271	3,601	Valid	Valid	304,7	211,4	651,1	369,7	214,4	647,9	1,8	293,0	-8,4	301,8	0,1212	0,6717	0,1270	0,6636	0,1154	0,6799	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104751	534826	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784051001			-7	790	2	780	-16	799	-0,42034	0,11514	-0,90003	-0,49774	0,11592	-0,85955	3,285	3,609	Valid	Valid	304,6	211,5	650,7	369,6	214,5	647,5	0,8	294,8	-5,3	301,9	0,1224	0,6734	0,1259	0,6668	0,1189	0,6799	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104768	534843	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784067655			-8	789	0	778	-17	800	-0,42113	0,11387	-0,89982	-0,49802	0,11644	-0,85931	3,296	3,612	Valid	Valid	304,6	211,5	650,6	369,6	214,6	647,5	0,1	293,9	-5,7	302,3	0,1218	0,6730	0,1251	0,6652	0,1185	0,6807	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104784	534859	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784084310			-6	786	5	770	-16	802	-0,41956	0,10960	-0,90109	-0,49798	0,11702	-0,85925	3,305	3,606	Valid	Valid	304,5	211,7	650,2	369,4	214,7	647,1	1,7	290,8	-5,6	302,9	0,1228	0,6707	0,1270	0,6596	0,1186	0,6817	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104801	534876	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784100965			-5	789	7	775	-17	803	-0,41869	0,11230	-0,90116	-0,49825	0,11770	-0,85901	3,309	3,610	Valid	Valid	304,4	211,8	649,9	369,3	214,8	646,8	2,4	292,8	-5,8	303,5	0,1230	0,6731	0,1278	0,6633	0,1183	0,6828	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104817	534893	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784117620			-3	794	10	786	-16	803	-0,41750	0,11781	-0,90101	-0,49816	0,11726	-0,85912	3,317	3,619	Valid	Valid	304,3	212,0	649,5	369,2	215,0	646,3	3,4	296,9	-5,6	303,2	0,1237	0,6766	0,1289	0,6709	0,1186	0,6824	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104834	534909	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784134274			-3	794	11	785	-17	804	-0,41720	0,11689	-0,90127	-0,49862	0,11784	-0,85877	3,322	3,618	Valid	Valid	304,2	212,2	648,9	369,0	215,2	645,8	3,8	296,4	-5,9	303,8	0,1238	0,6767	0,1294	0,6698	0,1182	0,6835	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104851	534926	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784150929			-2	800	10	790	-14	810	-0,41765	0,11960	-0,90070	-0,49762	0,12059	-0,85897	3,333	3,616	Valid	Valid	304,2	212,4	648,5	369,0	215,4	645,4	3,5	298,5	-4,9	306,0	0,1242	0,6806	0,1290	0,6737	0,1193	0,6874	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104867	534943	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784167584			1	803	13	792	-11	813	-0,41673	0,12066	-0,90099	-0,49663	0,12192	-0,85935	3,329	3,611	Valid	Valid	304,1	212,6	648,0	368,9	215,5	644,9	4,4	299,4	-3,8	307,0	0,1253	0,6823	0,1300	0,6753	0,1206	0,6894	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	235	-7	791	0,1223	0,6744	1	0	0	0	0	1	0										
104884	534959	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784184238			37	792	58	774	16	809	-0,39927	0,11236	-0,90992	-0,48709	0,12135	-0,86488	3,335	3,619	Valid	Valid	304,3	212,2	648,9	369,1	215,1	645,8	19,6	292,3	5,4	305,7	0,1394	0,6747	0,1475	0,6623	0,1313	0,6870	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	286						0	0	0	0	0	0										
104901	534976	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784200893			59	784	85	766	32	802	-0,38945	0,10818	-0,91467	-0,48304	0,11770	-0,86765	3,337	3,615	Valid	Valid	304,6	212,9	647,2	369,4	215,7	643,9	29,1	289,5	10,9	303,0	0,1479	0,6696	0,1584	0,6571	0,1375	0,6821	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	286						0	0	0	0	0	0										
104917	534993	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784217548																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	100	40						0	0	0	0	0	0										
104934	535009	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784234202																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	100	40						0	0	0	0	0	0										
104951	535026	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784250857																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	100	40						0	0	0	0	0	0										
104967	535042	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784267512																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	100	40						0	0	0	0	0	0										
104984	535059	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784284166																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	100	40						0	0	0	0	0	0										
105001	535076	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784300821																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	100	40						0	0	0	0	0	0										
105017	535092	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784317476			1037	460	1033	484	1041	437	0,06776	-0,04617	-0,99663	-0,02861	-0,07824	-0,99652	3,289	3,528	Valid	Valid	307,1	212,6	647,0	372,4	215,4	643,5	351,1	182,7	353,9	164,9	0,5300	0,4445	0,5284	0,4608	0,5316	0,4282	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	48						0	0	0	0	0	0										
105034	535109	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784334130			1031	446	1034	468	1028	425	0,06907	-0,05391	-0,99615	-0,03466	-0,08403	-0,99586	3,333	3,544	Valid	Valid	306,7	211,9	646,5	371,8	214,7	643,0	351,5	176,9	349,4	160,5	0,5276	0,4351	0,5289	0,4501	0,5264	0,4200	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	48						0	0	0	0	0	0										
105051	535126	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784350785			1023	415	1036	427	1010	404	0,06979	-0,07782	-0,99452	-0,04366	-0,09604	-0,99442	3,431	3,592	Valid	Valid	306,8	211,8	646,5	371,8	214,8	643,0	352,2	161,2	343,5	152,7	0,5246	0,4135	0,5296	0,4214	0,5197	0,4057	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	287						0	0	0	0	0	0										
105067	535142	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784367440			1025	414	1033	418	1018	411	0,06831	-0,08319	-0,99419	-0,03981	-0,09254	-0,99491	3,425	3,597	Valid	Valid	306,9	211,9	646,2	371,7	214,9	642,8	351,3	157,8	346,0	155,1	0,5256	0,4126	0,5286	0,4151	0,5225	0,4101	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105084	535159	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784384095			1027	416	1036	415	1017	418	0,06954	-0,08471	-0,99398	-0,03999	-0,08842	-0,99528	3,418	3,595	Valid	Valid	307,0	211,9	646,1	371,8	214,9	642,7	352,2	156,8	345,9	157,9	0,5261	0,4142	0,5296	0,4133	0,5225	0,4152	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105101	535176	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784400749			1026	416	1034	415	1018	416	0,06847	-0,08474	-0,99405	-0,03966	-0,08960	-0,99519	3,425	3,582	Valid	Valid	307,1	211,9	646,0	371,8	215,0	642,6	351,6	156,8	346,2	157,1	0,5259	0,4135	0,5290	0,4133	0,5228	0,4138	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105117	535192	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784417404			1029	415	1037	417	1021	414	0,06965	-0,08378	-0,99405	-0,03830	-0,09071	-0,99514	3,423	3,584	Valid	Valid	307,2	211,9	646,0	371,9	215,0	642,6	352,5	157,5	347,1	156,4	0,5269	0,4135	0,5299	0,4144	0,5238	0,4126	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105134	535209	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784434059			1032	416	1042	418	1023	415	0,07204	-0,08309	-0,99393	-0,03752	-0,09040	-0,99520	3,419	3,581	Valid	Valid	307,3	211,9	645,9	371,9	215,0	642,6	354,1	157,9	347,7	156,7	0,5282	0,4141	0,5318	0,4152	0,5245	0,4130	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105151	535226	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784450713			1035	415	1044	417	1026	412	0,07326	-0,08349	-0,99381	-0,03579	-0,09189	-0,99513	3,409	3,575	Valid	Valid	307,4	211,9	645,9	372,0	215,1	642,5	355,0	157,7	348,9	155,8	0,5293	0,4131	0,5328	0,4148	0,5258	0,4113	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105167	535242	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784467368			1031	416	1041	420	1022	412	0,07133	-0,08191	-0,99408	-0,03831	-0,09238	-0,99499	3,401	3,580	Valid	Valid	307,5	212,0	645,7	372,1	215,2	642,4	353,8	158,8	347,3	155,6	0,5278	0,4139	0,5315	0,4168	0,5240	0,4109	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105184	535259	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784484023			1029	415	1036	419	1022	412	0,06905	-0,08279	-0,99417	-0,03823	-0,09290	-0,99494	3,398	3,586	Valid	Valid	307,5	212,2	645,2	372,0	215,4	641,9	352,3	158,4	347,4	155,5	0,5269	0,4135	0,5298	0,4162	0,5241	0,4108	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105201	535276	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784500677			1030	416	1039	417	1021	414	0,07019	-0,08430	-0,99397	-0,03858	-0,09171	-0,99504	3,402	3,590	Valid	Valid	307,5	212,3	644,9	372,0	215,5	641,6	353,1	157,6	347,2	156,4	0,5273	0,4136	0,5307	0,4147	0,5239	0,4125	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
