Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
61599	1453693	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2702906765			860	757	816	750	904	765	-0,03021	0,08823	-0,99564	-0,08226	0,09310	-0,99225	3,647	3,775	Valid	Valid	296,6	226,9	637,4	360,1	229,3	634,9	277,3	283,4	307,5	288,9	0,4609	0,6509	0,4436	0,6459	0,4783	0,6560	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	203						0	0	0	0	0	0										
61616	1453710	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2702923420			888	750	878	752	899	749	0,00316	0,08883	-0,99604	-0,08525	0,08381	-0,99283	3,651	3,770	Valid	Valid	296,5	227,2	636,2	360,1	229,6	633,7	298,5	283,9	305,7	283,1	0,4721	0,6462	0,4679	0,6469	0,4762	0,6454	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	203						0	0	0	0	0	0										
61632	1453727	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2702940074			884	748	870	750	898	746	-0,00015	0,08795	-0,99613	-0,08504	0,08179	-0,99301	3,635	3,768	Valid	Valid	296,0	227,3	635,8	359,5	229,7	633,4	295,9	283,4	305,2	281,8	0,4703	0,6445	0,4650	0,6459	0,4757	0,6431	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61649	1453743	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2702956729			881	747	869	752	893	741	-0,00073	0,08885	-0,99605	-0,08754	0,07915	-0,99301	3,628	3,765	Valid	Valid	296,0	227,2	635,8	359,5	229,6	633,3	295,6	283,9	303,7	280,1	0,4692	0,6434	0,4646	0,6470	0,4739	0,6399	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61666	1453760	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2702973384			878	747	866	747	890	746	-0,00236	0,08624	-0,99627	-0,08902	0,08183	-0,99266	3,624	3,770	Valid	Valid	296,1	227,3	635,4	359,5	229,7	633,0	294,6	282,3	302,7	281,8	0,4681	0,6435	0,4634	0,6439	0,4728	0,6431	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61682	1453777	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2702990038			876	744	865	737	887	752	-0,00300	0,08019	-0,99677	-0,09065	0,08501	-0,99225	3,628	3,767	Valid	Valid	296,1	227,4	635,1	359,4	229,7	632,6	294,2	278,4	301,6	283,9	0,4673	0,6419	0,4630	0,6368	0,4716	0,6469	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61699	1453793	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703006693			877	745	868	737	887	754	-0,00174	0,07991	-0,99680	-0,09080	0,08630	-0,99212	3,629	3,767	Valid	Valid	296,1	227,4	634,7	359,4	229,7	632,3	295,0	278,3	301,5	284,7	0,4677	0,6425	0,4639	0,6365	0,4714	0,6484	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61716	1453810	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703023348			876	749	864	740	888	757	-0,00356	0,08204	-0,99662	-0,09038	0,08838	-0,99198	3,626	3,766	Valid	Valid	296,1	227,4	634,6	359,4	229,7	632,1	293,9	279,6	301,8	286,0	0,4672	0,6449	0,4626	0,6390	0,4718	0,6508	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61732	1453827	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703040002			879	744	868	738	889	751	-0,00143	0,08059	-0,99675	-0,08981	0,08499	-0,99233	3,626	3,769	Valid	Valid	296,2	227,3	634,5	359,5	229,7	632,1	295,3	278,6	302,3	283,8	0,4682	0,6419	0,4642	0,6372	0,4723	0,6467	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61749	1453843	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703056657			880	746	868	745	893	747	-0,00188	0,08498	-0,99638	-0,08799	0,08254	-0,99270	3,624	3,769	Valid	Valid	296,2	227,2	634,8	359,5	229,5	632,3	295,0	281,3	303,5	282,1	0,4688	0,6428	0,4640	0,6421	0,4737	0,6436	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61766	1453860	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703073312			874	746	858	745	890	747	-0,00704	0,08499	-0,99636	-0,08944	0,08273	-0,99255	3,627	3,759	Valid	Valid	296,3	227,2	634,6	359,6	229,5	632,1	291,8	281,3	302,6	282,2	0,4665	0,6429	0,4603	0,6421	0,4727	0,6437	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61782	1453876	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703089966			888	744	874	736	901	751	0,00109	0,08057	-0,99675	-0,08377	0,08559	-0,99280	3,639	3,764	Valid	Valid	296,5	226,8	635,8	359,9	229,1	633,3	297,2	278,2	306,5	283,7	0,4718	0,6414	0,4665	0,6363	0,4771	0,6465	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	169	880	746	0,4687	0,6430	1	0	0	0	0	1	0										
61799	1453893	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703106621			968	749	959	741	977	756	0,04545	0,08262	-0,99554	-0,04400	0,08807	-0,99514	3,653	3,771	Valid	Valid	297,0	227,5	633,3	360,2	229,9	630,8	325,9	280,1	332,3	285,7	0,5031	0,6451	0,4995	0,6399	0,5067	0,6503	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	204						0	0	0	0	0	0										
61816	1453910	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703123276			1129	764	1107	753	1150	776	0,12314	0,08888	-0,98840	0,04822	0,09919	-0,99390	3,700	3,785	Valid	Valid	297,6	227,7	632,7	360,6	230,1	630,1	376,4	284,6	391,1	293,0	0,5659	0,6558	0,5574	0,6481	0,5744	0,6636	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	204						0	0	0	0	0	0										
61832	1453926	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703139930			1235	778	1225	777	1244	780	0,18331	0,10130	-0,97782	0,09768	0,10123	-0,99006	3,662	3,801	Valid	Valid	297,7	227,7	634,2	360,8	230,0	631,5	416,6	293,4	423,1	294,5	0,6074	0,6654	0,6036	0,6643	0,6111	0,6664	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	204						0	0	0	0	0	0										
61849	1453943	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703156585			1228	759	1222	757	1235	760	0,18114	0,09068	-0,97927	0,09220	0,09061	-0,99161	3,637	3,762	Valid	Valid	298,1	227,2	634,2	361,0	229,5	631,6	415,4	285,9	419,8	287,3	0,6048	0,6518	0,6022	0,6506	0,6073	0,6530	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61866	1453960	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703173240			1224	755	1217	752	1232	757	0,17898	0,08826	-0,97989	0,09091	0,08886	-0,99189	3,631	3,754	Valid	Valid	297,8	227,1	634,3	360,8	229,5	631,7	413,7	284,2	418,7	286,1	0,6032	0,6492	0,6003	0,6475	0,6061	0,6508	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61882	1453976	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703189895			1221	755	1212	752	1230	758	0,17655	0,08817	-0,98033	0,09011	0,08957	-0,99190	3,626	3,748	Valid	Valid	297,9	227,0	634,3	360,9	229,4	631,7	412,1	284,1	418,3	286,5	0,6020	0,6494	0,5985	0,6472	0,6056	0,6516	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61899	1453993	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703206549			1218	759	1205	754	1230	763	0,17278	0,08965	-0,98087	0,08998	0,09251	-0,99164	3,621	3,756	Valid	Valid	297,9	227,0	634,3	361,0	229,4	631,7	409,7	284,9	418,3	288,3	0,6006	0,6519	0,5957	0,6488	0,6056	0,6550	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61915	1454010	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703223204			1219	767	1205	759	1232	774	0,17279	0,09242	-0,98061	0,09087	0,09874	-0,99096	3,610	3,753	Valid	Valid	298,0	227,0	634,1	361,0	229,5	631,5	409,7	286,8	418,9	292,4	0,6010	0,6573	0,5957	0,6522	0,6063	0,6625	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61932	1454026	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703239859			1221	766	1212	756	1231	775	0,17630	0,09084	-0,98014	0,09024	0,09963	-0,99092	3,613	3,742	Valid	Valid	298,0	227,0	634,0	361,0	229,5	631,5	412,1	285,8	418,6	293,0	0,6021	0,6569	0,5984	0,6503	0,6059	0,6635	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61949	1454043	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703256513			1216	764	1208	755	1225	773	0,17422	0,08996	-0,98059	0,08683	0,09798	-0,99139	3,612	3,733	Valid	Valid	298,0	227,0	633,9	361,1	229,5	631,4	410,7	285,2	416,4	291,9	0,6001	0,6554	0,5968	0,6492	0,6034	0,6616	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61965	1454060	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703273168			1219	764	1212	755	1226	772	0,17616	0,09016	-0,98022	0,08742	0,09786	-0,99135	3,612	3,737	Valid	Valid	298,1	226,9	634,3	361,1	229,4	631,7	412,1	285,3	416,8	291,8	0,6012	0,6553	0,5984	0,6494	0,6039	0,6613	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61982	1454076	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703289823			1221	761	1216	754	1226	769	0,17835	0,08945	-0,97989	0,08713	0,09598	-0,99156	3,601	3,735	Valid	Valid	298,1	226,8	634,6	361,2	229,3	632,0	413,6	284,7	416,7	290,5	0,6020	0,6537	0,6002	0,6484	0,6038	0,6590	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
61999	1454093	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703306477			1220	761	1213	755	1226	767	0,17665	0,09023	-0,98013	0,08719	0,09499	-0,99165	3,602	3,735	Valid	Valid	298,1	226,7	634,9	361,2	229,2	632,3	412,5	285,2	416,8	289,8	0,6014	0,6534	0,5989	0,6492	0,6039	0,6577	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
62015	1454110	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703323132			1221	761	1212	754	1229	768	0,17593	0,08969	-0,98031	0,08882	0,09546	-0,99146	3,600	3,733	Valid	Valid	298,1	226,6	635,0	361,3	229,2	632,5	412,0	284,7	417,9	290,1	0,6018	0,6533	0,5984	0,6484	0,6051	0,6582	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
62032	1454126	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703339787			1222	761	1215	752	1230	770	0,17731	0,08863	-0,98016	0,08893	0,09689	-0,99131	3,596	3,728	Valid	Valid	298,1	226,5	635,4	361,3	229,1	632,8	413,0	284,0	418,1	290,9	0,6024	0,6534	0,5995	0,6470	0,6053	0,6597	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
62049	1454143	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703356441			1223	759	1216	752	1230	767	0,17797	0,08905	-0,98000	0,08920	0,09511	-0,99146	3,587	3,728	Valid	Valid	298,1	226,4	635,9	361,4	228,9	633,3	413,6	284,1	418,3	289,6	0,6029	0,6524	0,6001	0,6473	0,6056	0,6574	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	1221	761	0,6020	0,6533	1	0	0	0	0	1	0										
62065	1454160	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703373096			1280	740	1268	732	1293	748	0,20441	0,07649	-0,97589	0,12241	0,08293	-0,98901	3,585	3,728	Valid	Valid	298,4	227,0	633,5	361,4	229,6	630,9	431,0	276,6	439,5	282,5	0,6251	0,6389	0,6202	0,6335	0,6299	0,6442	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	205						0	0	0	0	0	0										
62082	1454176	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703389751			1416	712	1377	698	1456	725	0,25770	0,05538	-0,96464	0,20601	0,06847	-0,97615	3,620	3,756	Valid	Valid	298,8	227,3	634,0	361,8	229,7	631,3	468,1	263,6	495,0	274,0	0,6783	0,6191	0,6628	0,6096	0,6938	0,6286	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	205						0	0	0	0	0	0										
62099	1454193	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703406405																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	37						0	0	0	0	0	0										
62115	1454210	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703423060																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	37						0	0	0	0	0	0										
62132	1454226	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703439715																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	37						0	0	0	0	0	0										
62149	1454243	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703456370																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	37						0	0	0	0	0	0										
62165	1454260	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703473024																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	37						0	0	0	0	0	0										
62182	1454276	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703489679			1672	757			1672	757				0,31026	0,08292	-0,94703		3,324	Invalid	Valid				361,6	230,5	631,4			568,5	285,8	0,7782	0,6504			0,7782	0,6504	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	36						0	0	0	0	0	0										
62199	1454293	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703506334			1689	734	1707	712	1672	757	0,40766	0,05800	-0,91129	0,31263	0,08429	-0,94613	3,204	3,324	Valid	Valid	296,4	228,7	634,5	359,9	229,5	631,3	580,2	269,1	568,5	285,8	0,7849	0,6350	0,7916	0,6197	0,7782	0,6504	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	36						0	0	0	0	0	0										
62215	1454310	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703522988			1616	701	1633	686	1598	715	0,37445	0,04687	-0,92606	0,27541	0,06289	-0,95927	3,400	3,578	Valid	Valid	298,9	227,3	634,0	362,2	228,6	630,9	555,2	259,3	543,4	270,0	0,7561	0,6115	0,7629	0,6017	0,7493	0,6213	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	206						0	0	0	0	0	0										
