Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
60470	1823998	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073207087			1729	739	1722	752	1735	726	0,40528	0,09103	-0,90965	0,33166	0,07169	-0,94067	3,249	3,695	Valid	Valid	297,4	219,3	646,5	362,5	224,9	645,1	585,5	284,0	590,0	274,1	0,8002	0,6379	0,7976	0,6470	0,8028	0,6288	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	158	1724	747	0,7983	0,6438	1	0	0	0	0	1	0										
60486	1824015	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073223741			1724	749	1714	766	1734	732	0,40193	0,09886	-0,91032	0,33126	0,07504	-0,94055	3,243	3,697	Valid	Valid	297,4	219,3	646,5	362,5	224,9	645,1	582,8	289,5	589,6	276,4	0,7985	0,6451	0,7946	0,6571	0,8024	0,6330	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	158	1724	747	0,7983	0,6438	1	0	0	0	0	1	0										
60503	1824032	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073240396			1723	755	1713	774	1732	736	0,40133	0,10337	-0,91008	0,32991	0,07785	-0,94080	3,242	3,710	Valid	Valid	297,4	219,1	646,7	362,4	224,8	645,3	582,6	292,6	588,7	278,2	0,7979	0,6496	0,7943	0,6628	0,8014	0,6363	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	158	1724	747	0,7983	0,6438	1	0	0	0	0	1	0										
60520	1824048	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073257051			1726	747	1721	765	1732	730	0,40489	0,09804	-0,90910	0,33014	0,07440	-0,94099	3,257	3,723	Valid	Valid	297,3	219,1	646,6	362,4	224,8	645,2	585,3	288,9	588,7	275,8	0,7994	0,6440	0,7974	0,6560	0,8014	0,6320	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	158	1724	747	0,7983	0,6438	1	0	0	0	0	1	0										
60536	1824065	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073273705			1729	741	1723	753	1736	728	0,40579	0,09199	-0,90932	0,33205	0,07324	-0,94041	3,249	3,722	Valid	Valid	297,2	219,1	646,5	362,3	224,8	645,1	585,7	284,5	590,1	275,0	0,8004	0,6393	0,7980	0,6481	0,8029	0,6305	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	158	1724	747	0,7983	0,6438	1	0	0	0	0	1	0										
60553	1824082	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073290360			1689	745	1690	753	1689	736	0,39338	0,09204	-0,91476	0,31207	0,07807	-0,94684	3,232	3,710	Valid	Valid	297,1	219,5	645,4	362,0	225,1	644,0	574,6	284,4	574,3	278,2	0,7850	0,6421	0,7851	0,6478	0,7848	0,6364	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	190						0	0	0	0	0	0										
60570	1824098	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073307015			1645	744	1639	756	1652	733	0,37251	0,09467	-0,92319	0,29542	0,07647	-0,95230	3,236	3,712	Valid	Valid	296,8	219,4	645,4	361,8	225,0	644,1	557,2	285,6	561,6	276,7	0,7677	0,6419	0,7652	0,6501	0,7702	0,6337	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	190						0	0	0	0	0	0										
60586	1824115	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073323670			1590	730	1580	741	1600	718	0,34646	0,08815	-0,93391	0,27051	0,06984	-0,96018	3,216	3,708	Valid	Valid	296,9	218,8	647,4	362,0	224,4	646,1	537,0	279,9	544,0	271,4	0,7460	0,6317	0,7420	0,6396	0,7500	0,6239	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	190						0	0	0	0	0	0										
60603	1824132	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073340324			1589	729	1578	741	1600	718	0,34582	0,08804	-0,93416	0,27042	0,06959	-0,96022	3,222	3,703	Valid	Valid	296,9	218,8	647,4	362,0	224,4	646,1	536,6	279,8	544,0	271,2	0,7457	0,6314	0,7415	0,6394	0,7500	0,6235	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60620	1824148	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073356979			1600	731	1588	741	1611	721	0,35011	0,08807	-0,93256	0,27577	0,07107	-0,95859	3,235	3,711	Valid	Valid	296,9	218,8	647,4	362,0	224,4	646,1	540,0	280,0	547,9	272,3	0,7499	0,6326	0,7454	0,6396	0,7545	0,6255	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60636	1824165	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073373634			1600	731	1592	737	1608	726	0,35203	0,08550	-0,93208	0,27403	0,07385	-0,95888	3,220	3,708	Valid	Valid	297,0	218,9	647,2	362,1	224,5	645,8	541,4	278,3	546,6	274,2	0,7500	0,6328	0,7470	0,6366	0,7530	0,6291	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60653	1824182	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073390288			1595	735	1591	738	1599	732	0,35120	0,08634	-0,93231	0,26996	0,07745	-0,95975	3,211	3,707	Valid	Valid	297,0	218,9	647,2	362,2	224,5	645,9	540,9	278,9	543,8	276,6	0,7481	0,6355	0,7464	0,6376	0,7498	0,6335	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60670	1824198	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073406943			1589	735	1580	744	1597	726	0,34649	0,08944	-0,93378	0,26886	0,07404	-0,96033	3,213	3,702	Valid	Valid	297,1	219,0	647,2	362,2	224,6	645,8	537,3	281,0	543,1	274,3	0,7456	0,6354	0,7423	0,6415	0,7489	0,6293	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60686	1824215	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073423598			1586	733	1579	745	1593	720	0,34591	0,09022	-0,93392	0,26691	0,07031	-0,96115	3,199	3,689	Valid	Valid	297,2	219,1	646,9	362,3	224,7	645,5	536,7	281,6	541,5	271,9	0,7444	0,6337	0,7417	0,6426	0,7471	0,6248	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60703	1824232	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073440252			1594	734	1591	746	1598	721	0,35127	0,09051	-0,93189	0,26907	0,07104	-0,96050	3,192	3,688	Valid	Valid	297,2	219,1	647,0	362,3	224,7	645,6	541,1	281,9	543,2	272,4	0,7478	0,6345	0,7466	0,6432	0,7490	0,6258	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60720	1824248	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073456907			1596	736	1585	748	1606	725	0,34851	0,09159	-0,93282	0,27290	0,07294	-0,95927	3,187	3,682	Valid	Valid	297,2	219,0	647,1	362,3	224,6	645,7	539,0	282,6	546,0	273,7	0,7483	0,6363	0,7442	0,6444	0,7523	0,6282	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60736	1824265	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073473562			1591	739	1581	748	1602	730	0,34665	0,09183	-0,93349	0,27072	0,07622	-0,95964	3,178	3,684	Valid	Valid	297,2	218,9	647,3	362,4	224,6	645,9	537,6	282,6	544,6	275,9	0,7467	0,6383	0,7427	0,6445	0,7507	0,6321	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60753	1824282	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073490216			1595	735	1588	742	1602	728	0,34971	0,08823	-0,93269	0,27110	0,07499	-0,95963	3,177	3,675	Valid	Valid	297,2	219,0	647,1	362,4	224,6	645,7	539,8	280,2	544,8	275,1	0,7480	0,6354	0,7452	0,6401	0,7509	0,6306	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60770	1824298	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073506871			1595	734	1591	743	1599	726	0,35109	0,08872	-0,93213	0,26967	0,07394	-0,96011	3,173	3,660	Valid	Valid	297,2	218,9	647,0	362,3	224,6	645,6	540,9	280,5	543,7	274,3	0,7480	0,6349	0,7464	0,6407	0,7496	0,6292	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60786	1824315	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073523526			1593	739	1590	748	1596	731	0,35084	0,09142	-0,93196	0,26827	0,07666	-0,96029	3,161	3,642	Valid	Valid	297,2	218,9	646,9	362,3	224,6	645,5	540,7	282,4	542,6	276,1	0,7473	0,6383	0,7462	0,6441	0,7484	0,6325	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60803	1824331	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073540180			1596	738	1591	749	1602	727	0,35105	0,09204	-0,93182	0,27125	0,07428	-0,95964	3,163	3,638	Valid	Valid	297,2	218,9	646,8	362,3	224,5	645,4	540,8	282,8	544,7	274,5	0,7486	0,6372	0,7464	0,6449	0,7509	0,6296	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60819	1824348	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073556835			1598	734	1588	747	1609	721	0,34958	0,09144	-0,93243	0,27422	0,07096	-0,95905	3,166	3,633	Valid	Valid	297,2	218,8	647,1	362,3	224,4	645,7	539,8	282,3	547,0	272,2	0,7493	0,6346	0,7452	0,6439	0,7534	0,6254	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	159	1595	734	0,7479	0,6350	1	0	0	0	0	1	0										
60836	1824365	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073573490			1627	717	1615	726	1639	708	0,36182	0,07937	-0,92886	0,28860	0,06347	-0,95534	3,155	3,642	Valid	Valid	297,4	219,0	646,0	362,4	224,6	644,6	549,0	274,2	557,2	267,4	0,7604	0,6228	0,7558	0,6290	0,7651	0,6166	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	191						0	0	0	0	0	0										
60853	1824381	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073590145			1705	669	1693	682	1717	656	0,39468	0,05479	-0,91718	0,32430	0,03428	-0,94533	3,127	3,634	Valid	Valid	297,6	218,9	645,7	362,6	224,6	644,3	575,5	257,5	583,6	247,9	0,7908	0,5896	0,7862	0,5984	0,7955	0,5808	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	191						0	0	0	0	0	0										
60869	1824398	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073606799			1718	658	1708	672	1728	643	0,40025	0,05022	-0,91503	0,32854	0,02775	-0,94408	3,131	3,617	Valid	Valid	297,7	218,5	646,9	362,8	224,1	645,5	580,7	254,0	587,4	243,1	0,7960	0,5818	0,7922	0,5918	0,7999	0,5718	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60886	1824415	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073623454			1719	660	1715	673	1724	647	0,40283	0,05067	-0,91387	0,32667	0,02983	-0,94467	3,139	3,617	Valid	Valid	297,7	218,4	647,3	362,8	224,0	645,9	583,1	254,3	586,2	244,4	0,7967	0,5834	0,7949	0,5924	0,7984	0,5743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60903	1824431	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073640109			1718	657	1720	674	1717	640	0,40432	0,05107	-0,91319	0,32302	0,02643	-0,94602	3,140	3,613	Valid	Valid	297,8	218,2	647,8	362,9	223,9	646,4	584,6	254,4	583,7	242,0	0,7961	0,5812	0,7967	0,5927	0,7956	0,5698	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60919	1824448	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073656763			1716	658	1720	673	1712	642	0,40446	0,05099	-0,91313	0,32075	0,02744	-0,94676	3,132	3,611	Valid	Valid	297,8	218,1	648,1	363,0	223,8	646,7	584,9	254,3	582,1	242,6	0,7954	0,5817	0,7970	0,5925	0,7937	0,5709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60936	1824465	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073673418			1717	659	1715	669	1719	650	0,40210	0,04899	-0,91429	0,32334	0,03169	-0,94575	3,140	3,622	Valid	Valid	297,9	218,0	648,6	363,1	223,7	647,2	583,2	252,8	584,4	245,4	0,7957	0,5829	0,7950	0,5896	0,7964	0,5761	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60953	1824481	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073690073			1719	655	1719	662	1719	647	0,40366	0,04519	-0,91379	0,32322	0,03044	-0,94583	3,159	3,641	Valid	Valid	297,9	218,0	648,8	363,1	223,7	647,4	584,5	250,1	584,3	244,6	0,7964	0,5796	0,7965	0,5847	0,7964	0,5746	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60969	1824498	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073706727			1712	649	1710	659	1714	640	0,39994	0,04353	-0,91551	0,32116	0,02619	-0,94666	3,160	3,639	Valid	Valid	297,9	217,9	649,1	363,2	223,7	647,7	581,5	248,8	582,9	241,6	0,7939	0,5758	0,7931	0,5824	0,7947	0,5692	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
60986	1824515	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073723382			1715	649	1713	663	1717	634	0,40101	0,04598	-0,91492	0,32264	0,02278	-0,94625	3,155	3,625	Valid	Valid	297,9	218,0	649,0	363,1	223,8	647,6	582,3	250,6	583,9	239,4	0,7950	0,5754	0,7940	0,5857	0,7959	0,5650	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
61003	1824531	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073740037			1719	651	1721	664	1716	639	0,40414	0,04634	-0,91352	0,32193	0,02576	-0,94641	3,146	3,624	Valid	Valid	297,8	217,9	649,4	363,1	223,7	648,0	585,1	250,8	583,5	241,3	0,7963	0,5773	0,7972	0,5861	0,7954	0,5686	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
61019	1824548	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073756691			1715	653	1718	661	1713	645	0,40278	0,04496	-0,91419	0,32035	0,02924	-0,94685	3,153	3,619	Valid	Valid	297,8	217,8	649,5	363,1	223,6	648,2	584,0	249,8	582,4	243,7	0,7950	0,5785	0,7959	0,5842	0,7941	0,5729	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
61036	1824565	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073773346			1717	653	1715	664	1719	642	0,40144	0,04656	-0,91470	0,32289	0,02789	-0,94603	3,162	3,627	Valid	Valid	297,7	217,6	650,1	363,1	223,4	648,7	583,0	250,7	584,5	242,6	0,7957	0,5784	0,7949	0,5859	0,7965	0,5709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
61053	1824581	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3073790001			1719	649	1710	663	1728	635	0,39953	0,04614	-0,91556	0,32683	0,02420	-0,94477	3,161	3,625	Valid	Valid	297,7	217,5	650,3	363,0	223,3	649,0	581,5	250,3	587,5	239,9	0,7965	0,5756	0,7930	0,5851	0,8000	0,5661	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	160	1718	650	0,7959	0,5763	1	0	0	0	0	1	0										
