Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
149678	389212	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638439068			632	487	631	490	632	484	-0,14347	-0,04236	-0,98875	-0,23844	-0,04781	-0,96998	3,347	3,596	Valid	Valid	306,8	212,3	636,2	370,4	213,9	632,3	214,5	185,0	215,0	182,7	0,3717	0,4630	0,3714	0,4651	0,3720	0,4609	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149695	389229	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638455723			632	485	634	476	629	493	-0,14184	-0,05012	-0,98862	-0,23991	-0,04241	-0,96987	3,385	3,588	Valid	Valid	306,8	212,2	636,2	370,4	214,0	632,4	215,5	180,0	214,0	186,3	0,3717	0,4617	0,3726	0,4559	0,3709	0,4675	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149711	389246	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638472377			634	480	632	471	635	490	-0,14283	-0,05351	-0,98830	-0,23708	-0,04463	-0,97046	3,399	3,592	Valid	Valid	306,8	212,3	636,0	370,4	214,1	632,2	214,9	177,9	216,0	185,0	0,3725	0,4585	0,3719	0,4520	0,3731	0,4651	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149728	389262	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638489032			633	479	634	471	633	486	-0,14204	-0,05320	-0,98843	-0,23799	-0,04682	-0,97014	3,402	3,610	Valid	Valid	306,8	212,3	636,1	370,5	214,1	632,4	215,4	178,0	215,4	183,6	0,3724	0,4574	0,3725	0,4523	0,3724	0,4625	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149745	389279	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638505687			635	480	637	471	633	490	-0,14047	-0,05309	-0,98866	-0,23826	-0,04481	-0,97017	3,409	3,617	Valid	Valid	306,8	212,2	636,2	370,5	214,1	632,5	216,4	178,1	215,2	184,9	0,3730	0,4586	0,3737	0,4523	0,3723	0,4649	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149761	389296	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638522341			636	475	639	469	634	480	-0,13909	-0,05432	-0,98879	-0,23785	-0,05024	-0,97000	3,416	3,629	Valid	Valid	306,9	212,2	636,5	370,6	214,1	632,7	217,3	177,2	215,5	181,3	0,3736	0,4545	0,3747	0,4507	0,3725	0,4583	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149778	389312	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638538996			632	473	636	465	628	481	-0,14084	-0,05672	-0,98841	-0,24092	-0,04991	-0,96926	3,418	3,633	Valid	Valid	306,9	212,2	636,4	370,7	214,2	632,7	216,2	175,7	213,4	181,6	0,3718	0,4533	0,3734	0,4479	0,3702	0,4588	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149795	389329	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638555651			633	476	642	464	624	488	-0,13778	-0,05770	-0,98878	-0,24281	-0,04566	-0,96900	3,429	3,635	Valid	Valid	306,9	212,3	636,2	370,7	214,3	632,4	218,3	175,1	212,2	184,5	0,3723	0,4555	0,3758	0,4470	0,3688	0,4641	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149811	389346	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638572305			637	477	646	466	628	487	-0,13578	-0,05665	-0,98912	-0,24079	-0,04639	-0,96947	3,423	3,627	Valid	Valid	306,9	212,4	636,0	370,7	214,4	632,2	219,6	175,9	213,7	184,1	0,3739	0,4559	0,3773	0,4484	0,3705	0,4634	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149828	389362	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638588960			637	481	639	472	635	490	-0,13967	-0,05304	-0,98878	-0,23748	-0,04503	-0,97035	3,419	3,631	Valid	Valid	307,0	212,3	636,0	370,8	214,4	632,3	217,2	178,2	216,0	185,0	0,3739	0,4588	0,3745	0,4526	0,3732	0,4651	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149845	389379	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638605615			634	480	635	474	634	486	-0,14197	-0,05149	-0,98853	-0,23819	-0,04715	-0,97007	3,424	3,642	Valid	Valid	307,1	212,4	636,0	370,9	214,4	632,2	215,8	179,2	215,6	183,7	0,3728	0,4585	0,3729	0,4545	0,3727	0,4626	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149861	389396	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638622270			637	480	636	473	637	486	-0,14115	-0,05225	-0,98861	-0,23693	-0,04747	-0,97037	3,430	3,647	Valid	Valid	307,1	212,4	635,8	370,9	214,5	632,1	216,4	178,8	216,6	183,5	0,3737	0,4580	0,3736	0,4537	0,3738	0,4624	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149878	389412	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638638924			637	478	635	471	638	485	-0,14181	-0,05343	-0,98845	-0,23651	-0,04830	-0,97043	3,430	3,643	Valid	Valid	307,2	212,5	635,5	371,0	214,5	631,8	216,0	178,1	217,0	183,1	0,3737	0,4570	0,3732	0,4524	0,3743	0,4616	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149894	389429	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638655579			635	476	634	468	636	483	-0,14288	-0,05547	-0,98818	-0,23793	-0,04925	-0,97003	3,437	3,645	Valid	Valid	307,3	212,5	635,4	371,0	214,6	631,6	215,4	176,9	216,1	182,5	0,3729	0,4553	0,3725	0,4501	0,3733	0,4605	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149911	389445	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638672234			636	475	636	467	636	483	-0,14189	-0,05602	-0,98830	-0,23811	-0,04912	-0,96999	3,438	3,644	Valid	Valid	307,4	212,5	635,3	371,1	214,6	631,6	216,2	176,5	216,1	182,6	0,3733	0,4551	0,3734	0,4494	0,3733	0,4607	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149928	389462	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638688888			639	477	640	470	638	484	-0,14011	-0,05438	-0,98864	-0,23726	-0,04894	-0,97021	3,424	3,634	Valid	Valid	307,5	212,5	635,2	371,2	214,6	631,4	217,4	177,6	216,8	182,8	0,3744	0,4562	0,3748	0,4514	0,3740	0,4610	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149944	389479	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638705543			640	479	642	471	638	487	-0,13885	-0,05363	-0,98886	-0,23717	-0,04722	-0,97032	3,427	3,634	Valid	Valid	307,5	212,5	635,0	371,3	214,6	631,3	218,4	178,0	217,0	183,9	0,3751	0,4577	0,3759	0,4523	0,3743	0,4631	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149961	389495	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638722198			641	477	643	471	639	484	-0,13840	-0,05383	-0,98891	-0,23695	-0,04906	-0,97028	3,435	3,638	Valid	Valid	307,6	212,5	634,9	371,3	214,7	631,2	218,8	177,9	217,2	182,7	0,3754	0,4565	0,3763	0,4521	0,3745	0,4609	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149978	389512	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638738852			638	478	643	471	634	485	-0,13869	-0,05377	-0,98888	-0,23959	-0,04852	-0,96966	3,432	3,629	Valid	Valid	307,7	212,5	634,8	371,4	214,7	631,1	218,7	177,9	215,5	183,1	0,3744	0,4568	0,3762	0,4521	0,3726	0,4615	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
149994	389529	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638755507			637	475	643	470	631	479	-0,13902	-0,05417	-0,98881	-0,24092	-0,05194	-0,96915	3,437	3,630	Valid	Valid	307,7	212,5	634,6	371,5	214,7	630,9	218,5	177,7	214,6	180,9	0,3738	0,4546	0,3761	0,4517	0,3716	0,4576	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
150011	389545	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638772162			639	477	642	476	635	479	-0,13934	-0,05104	-0,98893	-0,23895	-0,05198	-0,96964	3,437	3,635	Valid	Valid	307,8	212,4	634,7	371,5	214,7	630,9	218,4	179,7	216,0	180,9	0,3746	0,4564	0,3759	0,4553	0,3732	0,4575	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
150028	389562	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638788816			639	481	640	477	637	486	-0,14067	-0,05035	-0,98877	-0,23806	-0,04810	-0,97006	3,426	3,634	Valid	Valid	307,8	212,5	634,5	371,5	214,7	630,8	217,6	180,2	216,7	183,5	0,3745	0,4592	0,3750	0,4562	0,3740	0,4623	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
150044	389579	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638805471			639	478	641	471	636	484	-0,13987	-0,05349	-0,98872	-0,23863	-0,04907	-0,96987	3,432	3,632	Valid	Valid	307,9	212,4	634,6	371,6	214,7	630,9	218,1	178,1	216,4	182,8	0,3746	0,4567	0,3756	0,4524	0,3736	0,4610	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
150061	389595	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638822126			640	474	644	465	635	484	-0,13833	-0,05739	-0,98872	-0,23947	-0,04931	-0,96965	3,438	3,631	Valid	Valid	307,8	212,5	634,4	371,5	214,8	630,7	219,1	175,7	215,8	182,7	0,3748	0,4544	0,3767	0,4479	0,3729	0,4609	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
150078	389612	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638838780			639	477	643	465	636	489	-0,13882	-0,05608	-0,98873	-0,23863	-0,04489	-0,97007	3,440	3,636	Valid	Valid	307,8	211,8	635,4	371,6	214,1	631,7	218,6	175,8	216,2	184,9	0,3747	0,4565	0,3761	0,4482	0,3733	0,4649	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	338	636	478	0,3736	0,4571	5	0	1	0	0	0	0										
150094	389629	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638855435			600	292	602	284	598	299	-0,15775	-0,15885	-0,97462	-0,25395	-0,15179	-0,95523	3,451	3,644	Valid	Valid	307,8	211,2	636,5	371,6	213,5	632,9	204,8	107,4	203,3	112,9	0,3594	0,3275	0,3603	0,3225	0,3586	0,3326	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	385						0	0	0	0	0	0										
150111	389645	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638872090			602	291	603	283	601	299	-0,15744	-0,15922	-0,97461	-0,25241	-0,15173	-0,95565	3,462	3,656	Valid	Valid	307,8	211,0	636,8	371,6	213,4	633,1	204,9	107,0	204,3	112,9	0,3601	0,3271	0,3605	0,3217	0,3598	0,3324	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150128	389662	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638888745			599	288	602	283	596	293	-0,15769	-0,15932	-0,97455	-0,25457	-0,15451	-0,95463	3,483	3,681	Valid	Valid	307,8	211,0	637,0	371,6	213,3	633,3	204,7	106,9	202,7	110,8	0,3590	0,3251	0,3602	0,3215	0,3578	0,3287	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150144	389679	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638905399			597	288	600	285	594	290	-0,15855	-0,15814	-0,97460	-0,25544	-0,15607	-0,95415	3,478	3,698	Valid	Valid	307,8	211,0	637,2	371,6	213,3	633,5	204,1	107,6	202,0	109,7	0,3583	0,3247	0,3595	0,3228	0,3570	0,3266	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150161	389695	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638922054			598	289	606	286	591	292	-0,15582	-0,15752	-0,97514	-0,25706	-0,15499	-0,95389	3,478	3,700	Valid	Valid	307,8	211,0	637,1	371,5	213,3	633,5	206,0	108,1	200,8	110,4	0,3587	0,3258	0,3616	0,3237	0,3557	0,3279	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150178	389712	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638938709			598	290	607	287	589	294	-0,15532	-0,15701	-0,97531	-0,25782	-0,15420	-0,95381	3,482	3,691	Valid	Valid	307,7	211,0	637,0	371,5	213,4	633,3	206,3	108,5	200,3	111,0	0,3586	0,3267	0,3620	0,3244	0,3551	0,3290	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150194	389729	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638955363			597	294	603	292	590	295	-0,15720	-0,15414	-0,97546	-0,25721	-0,15364	-0,95407	3,477	3,694	Valid	Valid	307,7	211,1	636,9	371,5	213,4	633,2	205,1	110,4	200,8	111,4	0,3581	0,3289	0,3606	0,3280	0,3557	0,3299	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
