Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
147746	2558180	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807379388			1741	677	1740	664	1742	691	0,45961	0,09560	-0,88296	0,37770	0,11021	-0,91934	3,802	3,746	Valid	Valid	278,8	185,6	601,2	345,7	188,9	600,4	591,7	250,7	592,4	260,9	0,8052	0,5952	0,8048	0,5858	0,8056	0,6045	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	404	1736	678	0,8032	0,5960	1	0	0	0	0	1	0										
147763	2558197	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807396043			1740	674	1749	661	1731	688	0,46306	0,09434	-0,88129	0,37244	0,10895	-0,92164	3,783	3,736	Valid	Valid	278,7	185,4	601,6	345,7	188,8	600,8	594,8	249,8	588,5	259,8	0,8048	0,5934	0,8084	0,5842	0,8011	0,6026	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	404	1736	678	0,8032	0,5960	1	0	0	0	0	1	0										
147779	2558213	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807412697			1742	673	1751	656	1733	690	0,46385	0,09172	-0,88115	0,37353	0,10996	-0,92108	3,761	3,710	Valid	Valid	278,6	185,3	601,7	345,7	188,8	600,9	595,4	248,0	589,3	260,6	0,8056	0,5924	0,8090	0,5808	0,8021	0,6040	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	404	1736	678	0,8032	0,5960	1	0	0	0	0	1	0										
147796	2558230	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807429352			1742	676	1748	657	1737	694	0,46255	0,09220	-0,88179	0,37514	0,11227	-0,92015	3,765	3,694	Valid	Valid	278,5	185,3	601,8	345,6	188,9	601,1	594,2	248,2	590,6	262,2	0,8056	0,5942	0,8077	0,5813	0,8035	0,6070	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	404	1736	678	0,8032	0,5960	1	0	0	0	0	1	0										
147813	2558247	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807446007			1746	671	1752	650	1740	692	0,46433	0,08824	-0,88126	0,37650	0,11067	-0,91978	3,745	3,658	Valid	Valid	278,4	185,3	601,8	345,5	189,0	601,1	595,5	245,6	591,5	261,3	0,8069	0,5909	0,8092	0,5765	0,8046	0,6053	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	404	1736	678	0,8032	0,5960	1	0	0	0	0	1	0										
147829	2558263	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807462662			1742	673	1747	656	1738	690	0,46253	0,09130	-0,88189	0,37580	0,10936	-0,92023	3,734	3,663	Valid	Valid	278,3	185,4	601,8	345,3	189,1	601,0	593,9	247,7	590,8	260,5	0,8055	0,5921	0,8073	0,5804	0,8037	0,6039	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	404	1736	678	0,8032	0,5960	1	0	0	0	0	1	0										
147846	2558280	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807479316			1726	684	1736	670	1716	699	0,45826	0,09892	-0,88330	0,36638	0,11460	-0,92338	3,719	3,635	Valid	Valid	278,2	185,6	601,4	345,2	189,3	600,7	590,2	253,0	583,5	263,9	0,7992	0,6001	0,8030	0,5900	0,7954	0,6101	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	667						0	0	0	0	0	0										
147862	2558297	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807495971			1690	703	1687	698	1693	708	0,43799	0,11564	-0,89151	0,35571	0,12075	-0,92676	3,702	3,614	Valid	Valid	277,7	185,5	602,3	344,8	189,2	601,7	573,7	263,6	575,8	267,6	0,7853	0,6132	0,7841	0,6096	0,7865	0,6169	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	667						0	0	0	0	0	0										
147879	2558313	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807512626			1612	734	1602	728	1623	739	0,40035	0,13562	-0,90627	0,32107	0,14078	-0,93653	3,670	3,604	Valid	Valid	277,6	184,7	604,4	344,9	188,5	603,7	544,6	275,2	551,8	279,2	0,7548	0,6346	0,7506	0,6308	0,7590	0,6383	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	667						0	0	0	0	0	0										
147896	2558330	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807529280			1615	734	1609	726	1621	742	0,40344	0,13379	-0,90517	0,32019	0,14263	-0,93656	3,666	3,610	Valid	Valid	277,4	184,7	604,5	344,7	188,5	603,9	546,9	274,1	551,2	280,5	0,7558	0,6347	0,7533	0,6288	0,7583	0,6405	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
147912	2558347	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807545935			1616	735	1609	722	1624	747	0,40364	0,13214	-0,90532	0,32112	0,14532	-0,93582	3,663	3,600	Valid	Valid	277,4	184,6	605,0	344,7	188,4	604,4	547,1	272,9	552,1	282,2	0,7564	0,6352	0,7536	0,6267	0,7593	0,6438	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
147929	2558363	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807562590			1615	733	1610	718	1620	749	0,40424	0,12940	-0,90545	0,31952	0,14639	-0,93620	3,643	3,610	Valid	Valid	277,3	184,7	605,1	344,6	188,4	604,5	547,4	271,2	550,9	283,0	0,7559	0,6343	0,7539	0,6235	0,7579	0,6452	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
147946	2558380	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807579244			1619	730	1615	715	1622	745	0,40624	0,12758	-0,90481	0,32049	0,14395	-0,93625	3,627	3,602	Valid	Valid	277,2	184,7	605,3	344,6	188,4	604,8	549,0	270,0	551,6	281,4	0,7573	0,6318	0,7558	0,6214	0,7587	0,6423	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
147962	2558397	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807595899			1619	731	1615	718	1623	744	0,40661	0,12932	-0,90440	0,32121	0,14300	-0,93615	3,622	3,584	Valid	Valid	277,2	184,9	605,1	344,5	188,6	604,6	549,3	271,4	552,0	281,0	0,7576	0,6327	0,7560	0,6239	0,7592	0,6415	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
147979	2558413	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807612554			1616	735	1613	726	1619	745	0,40535	0,13349	-0,90436	0,31906	0,14355	-0,93680	3,612	3,577	Valid	Valid	277,2	184,9	605,2	344,6	188,6	604,7	548,5	274,2	550,5	281,3	0,7563	0,6356	0,7552	0,6291	0,7575	0,6421	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
147996	2558430	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807629208			1607	734	1605	723	1609	745	0,40188	0,13203	-0,90612	0,31422	0,14390	-0,93838	3,634	3,594	Valid	Valid	277,2	185,1	605,1	344,5	188,9	604,5	545,5	273,2	546,9	281,6	0,7526	0,6349	0,7518	0,6273	0,7534	0,6426	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148012	2558446	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807645863			1608	735	1605	721	1610	749	0,40208	0,13053	-0,90625	0,31469	0,14608	-0,93789	3,623	3,580	Valid	Valid	277,2	185,1	605,2	344,6	188,9	604,7	545,8	272,2	547,4	283,1	0,7530	0,6354	0,7520	0,6255	0,7540	0,6453	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148029	2558463	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807662518			1618	732	1612	723	1623	741	0,40513	0,13160	-0,90474	0,32092	0,14101	-0,93655	3,593	3,543	Valid	Valid	277,3	185,2	605,1	344,6	189,1	604,5	548,2	273,2	551,7	280,1	0,7569	0,6336	0,7548	0,6273	0,7589	0,6398	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148046	2558480	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807679172			1619	735	1616	728	1623	743	0,40627	0,13400	-0,90387	0,32093	0,14173	-0,93644	3,590	3,538	Valid	Valid	277,3	185,3	605,2	344,6	189,1	604,6	549,3	275,0	551,9	280,6	0,7576	0,6357	0,7561	0,6305	0,7590	0,6408	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148062	2558496	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807695827			1618	737	1620	724	1616	749	0,40807	0,13144	-0,90344	0,31746	0,14534	-0,93707	3,591	3,551	Valid	Valid	277,4	185,5	604,9	344,7	189,4	604,4	550,6	273,5	549,4	283,1	0,7569	0,6366	0,7576	0,6278	0,7562	0,6454	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148079	2558513	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807712482			1614	734	1620	717	1607	751	0,40844	0,12737	-0,90385	0,31308	0,14601	-0,93844	3,595	3,549	Valid	Valid	277,5	185,6	605,0	344,8	189,5	604,4	550,9	270,8	546,4	283,5	0,7554	0,6345	0,7579	0,6229	0,7528	0,6462	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148096	2558530	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807729137			1613	733	1617	717	1608	749	0,40720	0,12700	-0,90447	0,31346	0,14466	-0,93852	3,595	3,549	Valid	Valid	277,6	185,9	604,7	344,9	189,8	604,1	549,9	270,8	546,7	282,9	0,7549	0,6339	0,7568	0,6228	0,7531	0,6450	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148112	2558546	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807745791			1602	719	1615	722	1589	717	0,40407	0,13043	-0,90538	0,30367	0,12677	-0,94431	3,675	3,669	Valid	Valid	278,6	185,5	606,1	345,7	189,5	605,4	549,1	272,8	540,4	270,8	0,7509	0,6246	0,7558	0,6265	0,7459	0,6227	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	405	1615	734	0,7558	0,6345	1	0	0	0	0	1	0										
148129	2558563	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807762446			1747	737	1751	737	1744	738	0,45827	0,13482	-0,87853	0,37389	0,13585	-0,91747	3,711	3,653	Valid	Valid	278,6	185,1	606,8	345,8	189,2	606,2	595,2	278,2	592,9	278,9	0,8075	0,6371	0,8088	0,6365	0,8061	0,6378	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	668						0	0	0	0	0	0										
148146	2558580	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807779101			1757	757	1749	746	1765	768	0,45691	0,14031	-0,87838	0,38190	0,15185	-0,91164	3,617	3,559	Valid	Valid	279,2	184,9	606,7	346,1	189,2	606,1	594,8	281,8	600,1	290,1	0,8114	0,6507	0,8083	0,6431	0,8144	0,6584	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	668						0	0	0	0	0	0										
148162	2558596	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807795755			1764	753	1756	741	1772	765	0,46016	0,13665	-0,87726	0,38533	0,14939	-0,91061	3,613	3,559	Valid	Valid	278,8	185,3	606,9	345,8	189,6	606,4	597,1	279,9	602,4	289,1	0,8141	0,6479	0,8110	0,6395	0,8171	0,6563	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
148179	2558613	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807812410			1772	748	1767	733	1776	764	0,46439	0,13206	-0,87573	0,38678	0,14853	-0,91013	3,612	3,559	Valid	Valid	278,9	185,3	607,3	346,0	189,5	606,7	600,9	276,9	603,9	288,6	0,8171	0,6447	0,8154	0,6340	0,8188	0,6555	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
148196	2558630	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807829065			1773	749	1772	736	1773	762	0,46569	0,13376	-0,87478	0,38504	0,14767	-0,91101	3,610	3,582	Valid	Valid	279,0	185,2	607,7	346,2	189,5	607,1	602,5	278,2	602,8	287,9	0,8174	0,6453	0,8172	0,6363	0,8176	0,6543	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
148212	2558646	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807845719			1777	751	1775	740	1779	761	0,46630	0,13585	-0,87414	0,38717	0,14720	-0,91018	3,619	3,606	Valid	Valid	279,1	185,1	608,1	346,4	189,4	607,5	603,5	279,6	604,8	287,7	0,8191	0,6464	0,8184	0,6390	0,8199	0,6538	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
148229	2558663	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807862374			1774	750	1769	742	1780	759	0,46358	0,13685	-0,87542	0,38707	0,14567	-0,91047	3,656	3,610	Valid	Valid	279,3	185,0	608,6	346,6	189,3	608,0	601,6	280,1	605,1	286,6	0,8182	0,6459	0,8161	0,6400	0,8202	0,6519	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
148246	2558680	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807879029			1769	747	1770	740	1768	754	0,46343	0,13595	-0,87564	0,38185	0,14357	-0,91301	3,671	3,619	Valid	Valid	279,4	184,8	609,1	346,8	189,2	608,5	601,7	279,4	601,3	284,9	0,8161	0,6437	0,8163	0,6386	0,8158	0,6487	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
148262	2558696	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3807895683			1771	751	1770	741	1771	761	0,46292	0,13686	-0,87577	0,38224	0,14735	-0,91224	3,678	3,627	Valid	Valid	279,5	184,6	609,8	347,0	189,0	609,2	601,8	279,9	602,3	287,4	0,8167	0,6463	0,8165	0,6394	0,8170	0,6532	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	406	1775	746	0,8182	0,6433	1	0	0	0	0	1	0										
