Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
114421	881298	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130518465			1055	484	1069	481	1041	486	0,10462	-0,06333	-0,99249	-0,00927	-0,06582	-0,99779	3,414	3,491	Valid	Valid	295,7	223,0	643,7	359,9	226,0	641,5	363,5	181,9	354,0	183,7	0,5372	0,4610	0,5427	0,4594	0,5317	0,4627	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114438	881314	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130535120			1059	478	1071	477	1047	479	0,10567	-0,06589	-0,99222	-0,00602	-0,07028	-0,99751	3,407	3,498	Valid	Valid	295,7	223,1	643,4	359,9	226,1	641,2	364,2	180,3	356,0	181,0	0,5387	0,4571	0,5434	0,4565	0,5340	0,4576	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114455	881331	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130551774			1058	479	1066	479	1051	479	0,10298	-0,06485	-0,99257	-0,00385	-0,07051	-0,99750	3,417	3,495	Valid	Valid	295,6	223,1	643,2	359,8	226,2	641,1	362,4	181,1	357,3	180,9	0,5384	0,4577	0,5413	0,4579	0,5356	0,4575	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114471	881348	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130568429			1059	479	1067	481	1052	478	0,10355	-0,06397	-0,99256	-0,00349	-0,07135	-0,99745	3,412	3,493	Valid	Valid	295,6	223,2	643,0	359,8	226,3	640,8	362,7	181,8	357,5	180,4	0,5387	0,4579	0,5417	0,4591	0,5358	0,4566	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114488	881364	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130585084			1064	481	1073	484	1056	479	0,10691	-0,06252	-0,99230	-0,00129	-0,07041	-0,99752	3,400	3,501	Valid	Valid	295,5	223,2	643,0	359,7	226,3	640,8	364,8	182,7	358,9	181,0	0,5407	0,4593	0,5441	0,4609	0,5373	0,4578	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114505	881381	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130601738			1060	481	1068	477	1052	485	0,10448	-0,06602	-0,99233	-0,00331	-0,06710	-0,99774	3,389	3,491	Valid	Valid	295,5	223,2	643,2	359,7	226,2	641,0	363,2	180,4	357,6	183,1	0,5391	0,4591	0,5423	0,4566	0,5359	0,4616	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114521	881398	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130618393			1055	478	1064	472	1047	483	0,10236	-0,06907	-0,99235	-0,00594	-0,06792	-0,99767	3,373	3,489	Valid	Valid	295,5	223,2	643,1	359,7	226,2	640,9	361,8	178,4	355,9	182,6	0,5373	0,4568	0,5407	0,4530	0,5339	0,4606	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114538	881414	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130635048			1060	478	1070	478	1050	478	0,10525	-0,06624	-0,99224	-0,00386	-0,07141	-0,99744	3,366	3,487	Valid	Valid	295,4	223,3	642,8	359,6	226,3	640,6	363,6	180,4	357,2	180,5	0,5391	0,4567	0,5428	0,4566	0,5353	0,4568	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114555	881431	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130651702			1059	479	1066	479	1052	478	0,10346	-0,06570	-0,99246	-0,00309	-0,07155	-0,99743	3,371	3,483	Valid	Valid	295,4	223,5	642,2	359,6	226,5	640,1	362,4	181,0	357,6	180,6	0,5386	0,4573	0,5413	0,4577	0,5358	0,4569	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114571	881448	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130668357			1060	479	1066	479	1054	480	0,10352	-0,06581	-0,99245	-0,00184	-0,07095	-0,99748	3,357	3,474	Valid	Valid	295,4	223,7	641,8	359,5	226,7	639,6	362,4	181,1	358,3	181,2	0,5390	0,4580	0,5413	0,4579	0,5367	0,4580	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114588	881464	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130685012			1059	483	1064	486	1054	480	0,10260	-0,06241	-0,99276	-0,00199	-0,07080	-0,99749	3,349	3,478	Valid	Valid	295,4	223,8	641,2	359,5	226,8	639,0	361,7	183,5	358,2	181,5	0,5385	0,4605	0,5405	0,4624	0,5365	0,4586	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114605	881481	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130701666			1055	488	1066	485	1043	491	0,10392	-0,06295	-0,99259	-0,00748	-0,06476	-0,99787	3,345	3,478	Valid	Valid	295,4	224,0	640,8	359,4	227,0	638,7	362,5	183,3	354,7	185,5	0,5370	0,4640	0,5415	0,4620	0,5325	0,4660	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114621	881498	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130718321			1054	488	1068	484	1041	492	0,10487	-0,06379	-0,99244	-0,00869	-0,06458	-0,99787	3,340	3,473	Valid	Valid	295,4	224,1	640,4	359,4	227,1	638,2	363,1	182,9	353,9	185,8	0,5369	0,4639	0,5421	0,4613	0,5316	0,4665	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114638	881514	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130734976			1053	492	1063	491	1043	494	0,10253	-0,06005	-0,99292	-0,00766	-0,06375	-0,99794	3,333	3,473	Valid	Valid	295,4	224,2	640,0	359,4	227,2	637,8	361,5	185,5	354,5	186,5	0,5363	0,4669	0,5403	0,4661	0,5323	0,4678	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114654	881531	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130751630			1055	490	1064	489	1045	492	0,10302	-0,06133	-0,99279	-0,00639	-0,06521	-0,99785	3,320	3,456	Valid	Valid	295,4	224,4	639,6	359,4	227,3	637,5	361,8	184,8	355,3	185,7	0,5369	0,4656	0,5407	0,4648	0,5332	0,4663	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114671	881548	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130768285			1052	492	1063	490	1041	494	0,10242	-0,06131	-0,99285	-0,00854	-0,06396	-0,99792	3,317	3,455	Valid	Valid	295,4	224,5	639,2	359,3	227,5	637,1	361,4	185,0	353,9	186,6	0,5359	0,4666	0,5402	0,4651	0,5316	0,4681	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114688	881564	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130784940			1049	494	1061	490	1038	499	0,10141	-0,06151	-0,99294	-0,01000	-0,06119	-0,99808	3,325	3,464	Valid	Valid	295,4	224,6	638,9	359,3	227,6	636,8	360,7	185,0	352,9	188,5	0,5349	0,4683	0,5394	0,4651	0,5305	0,4715	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114704	881581	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130801595			1054	490	1060	488	1048	491	0,10080	-0,06273	-0,99293	-0,00479	-0,06618	-0,99780	3,332	3,470	Valid	Valid	295,4	224,7	638,6	359,3	227,7	636,4	360,2	184,4	356,2	185,5	0,5366	0,4649	0,5389	0,4639	0,5342	0,4660	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114721	881598	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130818249			1056	491	1063	488	1048	494	0,10258	-0,06294	-0,99273	-0,00431	-0,06472	-0,99789	3,332	3,486	Valid	Valid	295,4	224,8	638,2	359,2	227,8	636,0	361,4	184,4	356,5	186,6	0,5374	0,4659	0,5402	0,4639	0,5345	0,4679	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114738	881614	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130834904			1053	498	1059	496	1046	500	0,10062	-0,05810	-0,99323	-0,00540	-0,06118	-0,99811	3,334	3,492	Valid	Valid	295,4	224,9	637,9	359,2	227,9	635,8	360,1	187,6	355,8	188,9	0,5362	0,4710	0,5387	0,4698	0,5337	0,4722	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114754	881631	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130851559			1058	499	1065	499	1052	500	0,10365	-0,05682	-0,99299	-0,00261	-0,06147	-0,99811	3,341	3,491	Valid	Valid	295,5	224,9	637,8	359,2	227,9	635,6	362,0	188,4	357,5	188,7	0,5384	0,4716	0,5409	0,4713	0,5358	0,4719	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114771	881647	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130868213			1060	499	1069	499	1051	499	0,10590	-0,05642	-0,99278	-0,00281	-0,06146	-0,99811	3,347	3,497	Valid	Valid	295,5	224,8	638,1	359,3	227,8	635,9	363,6	188,5	357,5	188,6	0,5392	0,4717	0,5427	0,4716	0,5357	0,4717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114788	881664	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130884868			1058	498	1065	503	1052	492	0,10332	-0,05380	-0,99319	-0,00270	-0,06556	-0,99785	3,355	3,484	Valid	Valid	295,6	224,7	638,1	359,3	227,7	635,9	362,0	190,2	357,6	186,0	0,5384	0,4707	0,5408	0,4746	0,5359	0,4668	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114804	881681	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130901523			1056	501	1058	508	1055	495	0,09963	-0,05125	-0,99370	-0,00130	-0,06416	-0,99794	3,364	3,491	Valid	Valid	295,6	224,7	638,2	359,4	227,7	636,0	359,6	191,8	358,6	186,8	0,5375	0,4730	0,5381	0,4776	0,5369	0,4684	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114821	881697	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130918177			1057	503	1062	508	1053	498	0,10166	-0,05120	-0,99350	-0,00218	-0,06191	-0,99808	3,353	3,514	Valid	Valid	295,7	224,6	638,3	359,4	227,7	636,2	361,0	191,7	358,1	188,2	0,5381	0,4742	0,5397	0,4775	0,5364	0,4710	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114838	881714	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130934832			1057	502	1063	509	1051	495	0,10213	-0,05049	-0,99349	-0,00352	-0,06356	-0,99797	3,359	3,524	Valid	Valid	295,7	224,6	638,6	359,5	227,6	636,4	361,4	192,1	357,3	187,1	0,5378	0,4735	0,5402	0,4781	0,5355	0,4689	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114854	881731	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130951487			1057	502	1060	507	1054	496	0,10059	-0,05122	-0,99361	-0,00174	-0,06256	-0,99804	3,372	3,529	Valid	Valid	295,8	224,4	639,0	359,6	227,5	636,8	360,4	191,5	358,5	187,5	0,5380	0,4734	0,5391	0,4770	0,5369	0,4697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114871	881747	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130968141			1061	497	1067	504	1055	491	0,10414	-0,05309	-0,99314	-0,00159	-0,06556	-0,99785	3,376	3,542	Valid	Valid	295,7	224,4	639,1	359,6	227,5	636,9	362,8	190,2	358,6	185,6	0,5394	0,4705	0,5418	0,4747	0,5370	0,4662	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114888	881764	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2130984796			1061	497	1068	502	1054	491	0,10459	-0,05395	-0,99305	-0,00210	-0,06546	-0,99785	3,389	3,531	Valid	Valid	295,7	224,3	639,4	359,6	227,4	637,3	363,1	189,6	358,3	185,6	0,5394	0,4698	0,5421	0,4735	0,5366	0,4661	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114904	881781	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131001451			1060	498	1069	499	1051	498	0,10531	-0,05567	-0,99288	-0,00381	-0,06152	-0,99810	3,401	3,534	Valid	Valid	295,7	224,3	639,6	359,6	227,4	637,4	363,6	188,4	357,2	188,1	0,5390	0,4710	0,5427	0,4714	0,5354	0,4707	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114921	881797	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131018105			1060	497	1071	494	1049	500	0,10636	-0,05824	-0,99262	-0,00477	-0,06018	-0,99818	3,392	3,539	Valid	Valid	295,7	224,2	640,0	359,6	227,2	637,9	364,3	186,6	356,6	188,8	0,5391	0,4700	0,5435	0,4680	0,5347	0,4720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114938	881814	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131034760			1057	492	1069	488	1046	497	0,10503	-0,06169	-0,99255	-0,00647	-0,06152	-0,99809	3,398	3,533	Valid	Valid	295,7	224,1	640,4	359,7	227,1	638,2	363,5	184,3	355,5	187,8	0,5380	0,4670	0,5426	0,4638	0,5335	0,4702	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114954	881831	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131051415			1055	497	1068	497	1042	496	0,10472	-0,05633	-0,99291	-0,00817	-0,06183	-0,99805	3,399	3,545	Valid	Valid	295,7	224,0	640,6	359,7	227,1	638,5	363,2	187,7	354,4	187,5	0,5373	0,4698	0,5423	0,4700	0,5322	0,4697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114971	881847	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131068070			1054	497	1060	503	1047	491	0,10042	-0,05245	-0,99356	-0,00573	-0,06492	-0,99787	3,391	3,554	Valid	Valid	295,7	224,0	640,9	359,7	227,0	638,7	360,5	190,1	356,0	185,4	0,5366	0,4702	0,5391	0,4745	0,5340	0,4659	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
114988	881864	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131084724			1054	496	1059	503	1049	488	0,09979	-0,05252	-0,99362	-0,00488	-0,06628	-0,99779	3,394	3,549	Valid	Valid	295,7	223,9	641,1	359,7	227,0	638,9	360,1	190,0	356,6	184,5	0,5367	0,4692	0,5387	0,4743	0,5347	0,4642	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
