Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
115288	739831	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989053549			192	828	192	811	191	846	-0,34203	0,13134	-0,93047	-0,42065	0,14287	-0,89590	3,241	3,487	Valid	Valid	300,3	216,2	639,6	363,8	217,9	636,5	65,2	306,5	65,0	319,4	0,1998	0,7003	0,2000	0,6884	0,1997	0,7122	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115305	739848	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989070204			191	831	193	814	189	847	-0,34140	0,13289	-0,93048	-0,42145	0,14370	-0,89540	3,236	3,479	Valid	Valid	300,3	216,3	639,5	363,8	218,0	636,3	65,7	307,6	64,3	320,1	0,1997	0,7020	0,2005	0,6905	0,1989	0,7134	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115322	739864	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989086859			192	832	196	816	188	849	-0,34052	0,13357	-0,93070	-0,42210	0,14439	-0,89498	3,246	3,481	Valid	Valid	300,3	216,4	639,2	363,8	218,1	636,0	66,5	308,2	63,8	320,7	0,1999	0,7030	0,2014	0,6915	0,1983	0,7145	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115338	739881	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989103513			188	829	190	815	186	843	-0,34287	0,13277	-0,92995	-0,42318	0,14103	-0,89500	3,256	3,479	Valid	Valid	300,4	216,4	639,2	363,8	218,1	636,0	64,7	307,7	63,1	318,3	0,1984	0,7004	0,1993	0,6906	0,1975	0,7101	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115355	739898	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989120168			190	825	193	812	188	838	-0,34167	0,13158	-0,93056	-0,42249	0,13871	-0,89569	3,246	3,483	Valid	Valid	300,4	216,5	639,2	363,9	218,1	636,1	65,7	306,9	63,8	316,6	0,1994	0,6981	0,2005	0,6891	0,1983	0,7070	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115372	739914	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989136823			192	824	194	813	191	835	-0,34147	0,13198	-0,93058	-0,42149	0,13695	-0,89643	3,259	3,489	Valid	Valid	300,4	216,5	639,4	363,9	218,1	636,2	65,8	307,1	64,8	315,3	0,2000	0,6971	0,2006	0,6896	0,1994	0,7045	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115388	739931	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989153477			187	827	187	819	187	835	-0,34410	0,13505	-0,92917	-0,42269	0,13718	-0,89583	3,265	3,490	Valid	Valid	300,4	216,4	639,6	364,0	218,1	636,4	63,6	309,4	63,7	315,5	0,1981	0,6994	0,1981	0,6938	0,1982	0,7050	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115405	739948	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989170132			190	824	188	812	193	836	-0,34392	0,13145	-0,92975	-0,42055	0,13764	-0,89677	3,275	3,494	Valid	Valid	300,4	216,5	639,5	364,0	218,1	636,4	63,9	306,9	65,5	315,8	0,1993	0,6974	0,1984	0,6892	0,2003	0,7055	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115421	739964	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989186787			188	818	184	805	192	831	-0,34597	0,12698	-0,92961	-0,42091	0,13474	-0,89704	3,285	3,485	Valid	Valid	300,5	216,6	639,5	364,0	218,2	636,4	62,4	303,9	65,4	313,8	0,1984	0,6928	0,1967	0,6837	0,2001	0,7018	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115438	739981	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989203441			187	818	184	809	191	827	-0,34599	0,12918	-0,92930	-0,42181	0,13276	-0,89691	3,291	3,485	Valid	Valid	300,5	216,7	639,4	364,0	218,3	636,2	62,4	305,5	64,8	312,4	0,1981	0,6930	0,1967	0,6867	0,1994	0,6993	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115455	739998	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989220096			189	821	185	814	193	828	-0,34535	0,13216	-0,92912	-0,42097	0,13325	-0,89723	3,290	3,493	Valid	Valid	300,5	216,7	639,3	364,0	218,3	636,1	62,9	307,6	65,5	312,8	0,1988	0,6952	0,1972	0,6905	0,2003	0,7000	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	315	190	827	0,1991	0,6990	1	0	0	0	0	1	0										
115471	740014	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989236751			209	838	210	825	208	851	-0,33358	0,13884	-0,93244	-0,41400	0,14592	-0,89851	3,299	3,491	Valid	Valid	300,6	216,3	640,5	364,3	218,0	637,2	71,5	311,7	70,6	321,4	0,2067	0,7069	0,2072	0,6980	0,2062	0,7159	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	367						0	0	0	0	0	0										
115488	740031	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989253405			244	848	246	834	243	862	-0,31811	0,14416	-0,93703	-0,40005	0,15238	-0,90374	3,303	3,492	Valid	Valid	300,9	216,5	639,9	364,4	218,2	636,7	83,6	315,0	82,6	325,5	0,2205	0,7137	0,2211	0,7040	0,2199	0,7234	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	367						0	0	0	0	0	0										
115505	740048	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989270060			323	848	328	844	318	852	-0,28137	0,15094	-0,94765	-0,37011	0,14877	-0,91700	3,303	3,467	Valid	Valid	300,8	217,2	638,1	364,2	218,9	634,9	111,4	318,8	108,0	321,9	0,2510	0,7139	0,2530	0,7111	0,2491	0,7166	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	367						0	0	0	0	0	0										
115521	740064	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989286715			334	852	340	844	328	859	-0,27584	0,15124	-0,94923	-0,36560	0,15279	-0,91815	3,300	3,456	Valid	Valid	300,8	217,3	637,6	364,2	219,0	634,4	115,5	318,9	111,6	324,5	0,2554	0,7164	0,2577	0,7112	0,2532	0,7216	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115538	740081	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989303370			331	857	332	843	329	871	-0,27949	0,15027	-0,94832	-0,36485	0,15890	-0,91741	3,293	3,452	Valid	Valid	300,8	217,4	637,2	364,1	219,1	634,0	113,0	318,4	112,0	328,9	0,2542	0,7199	0,2548	0,7102	0,2536	0,7296	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115555	740098	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989320024			329	851	332	837	326	865	-0,27997	0,14729	-0,94864	-0,36670	0,15592	-0,91718	3,284	3,444	Valid	Valid	300,8	217,5	637,0	364,1	219,1	633,8	112,8	316,4	110,7	326,9	0,2534	0,7162	0,2546	0,7066	0,2522	0,7259	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115571	740114	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989336679			334	848	338	833	330	863	-0,27693	0,14474	-0,94993	-0,36505	0,15467	-0,91805	3,295	3,439	Valid	Valid	300,8	217,4	637,0	364,1	219,1	633,8	115,1	314,5	112,1	325,9	0,2555	0,7136	0,2572	0,7031	0,2537	0,7241	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115588	740131	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989353334			340	848	345	833	335	863	-0,27382	0,14525	-0,95075	-0,36288	0,15512	-0,91884	3,304	3,435	Valid	Valid	300,8	217,4	637,0	364,1	219,1	633,9	117,3	314,8	113,7	326,1	0,2577	0,7140	0,2598	0,7036	0,2557	0,7244	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115605	740147	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989369988			341	848	346	837	336	860	-0,27325	0,14732	-0,95060	-0,36235	0,15324	-0,91936	3,298	3,435	Valid	Valid	300,8	217,4	637,2	364,1	219,0	634,0	117,6	316,1	114,2	324,7	0,2582	0,7140	0,2601	0,7061	0,2562	0,7219	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115621	740164	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989386643			339	846	342	837	337	854	-0,27484	0,14736	-0,95013	-0,36220	0,15058	-0,91986	3,295	3,434	Valid	Valid	300,8	217,3	637,3	364,1	219,0	634,1	116,4	316,1	114,4	322,8	0,2576	0,7122	0,2587	0,7061	0,2564	0,7183	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115638	740181	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989403298			335	843	338	832	333	854	-0,27696	0,14456	-0,94994	-0,36372	0,15012	-0,91933	3,288	3,427	Valid	Valid	300,8	217,2	637,4	364,1	218,9	634,3	114,9	314,2	113,2	322,5	0,2560	0,7102	0,2570	0,7026	0,2550	0,7178	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115655	740197	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989419952			338	845	338	835	337	854	-0,27669	0,14652	-0,94972	-0,36181	0,15063	-0,92000	3,287	3,431	Valid	Valid	300,7	217,2	637,5	364,1	218,8	634,4	115,0	315,5	114,6	322,7	0,2569	0,7116	0,2571	0,7050	0,2567	0,7182	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115671	740214	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989436607			339	850	343	844	336	857	-0,27432	0,15172	-0,94959	-0,36224	0,15201	-0,91961	3,297	3,432	Valid	Valid	300,7	217,1	637,7	364,1	218,7	634,5	116,5	319,0	114,2	323,6	0,2575	0,7156	0,2589	0,7113	0,2562	0,7199	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115688	740231	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989453262			337	852	342	843	332	860	-0,27454	0,15126	-0,94961	-0,36381	0,15359	-0,91872	3,298	3,431	Valid	Valid	300,7	217,0	637,8	364,2	218,7	634,7	116,3	318,6	112,8	324,8	0,2566	0,7163	0,2587	0,7107	0,2546	0,7220	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115705	740247	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989469916			337	850	341	841	332	860	-0,27501	0,14991	-0,94968	-0,36357	0,15363	-0,91881	3,288	3,432	Valid	Valid	300,7	217,0	637,9	364,2	218,6	634,7	116,0	317,7	113,0	324,8	0,2565	0,7155	0,2583	0,7089	0,2548	0,7220	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115721	740264	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989486571			335	849	341	838	329	861	-0,27527	0,14812	-0,94989	-0,36489	0,15405	-0,91822	3,290	3,430	Valid	Valid	300,7	217,0	637,9	364,2	218,6	634,7	115,9	316,4	111,9	325,1	0,2558	0,7147	0,2581	0,7067	0,2536	0,7227	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	316	336	849	0,2563	0,7144	1	0	0	0	0	1	0										
115738	740281	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989503226			376	817	373	803	378	831	-0,26060	0,12974	-0,95669	-0,34432	0,13979	-0,92839	3,292	3,427	Valid	Valid	300,8	216,7	638,7	364,3	218,4	635,5	126,9	303,3	128,6	314,0	0,2718	0,6924	0,2708	0,6825	0,2728	0,7023	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	368						0	0	0	0	0	0										
115755	740297	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989519880			388	804	384	792	392	816	-0,25575	0,12392	-0,95877	-0,33879	0,13211	-0,93154	3,288	3,428	Valid	Valid	300,9	216,5	639,3	364,4	218,1	636,1	130,4	299,1	133,1	308,3	0,2764	0,6833	0,2748	0,6748	0,2779	0,6918	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115771	740314	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989536535			377	803	380	788	374	818	-0,25758	0,12145	-0,95860	-0,34634	0,13254	-0,92870	3,289	3,429	Valid	Valid	300,9	216,6	639,0	364,4	218,3	635,8	129,2	297,5	127,3	309,0	0,2723	0,6825	0,2734	0,6719	0,2712	0,6930	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115788	740331	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989553190			379	806	383	789	375	822	-0,25627	0,12238	-0,95883	-0,34616	0,13466	-0,92846	3,285	3,425	Valid	Valid	300,9	216,6	638,9	364,4	218,3	635,7	130,1	298,2	127,4	310,5	0,2729	0,6845	0,2745	0,6731	0,2713	0,6958	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115805	740347	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989569845			386	807	394	800	378	815	-0,25089	0,12818	-0,95949	-0,34479	0,13116	-0,92947	3,280	3,418	Valid	Valid	300,9	216,7	639,0	364,4	218,3	635,7	133,8	302,0	128,6	308,1	0,2757	0,6857	0,2787	0,6802	0,2727	0,6913	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115821	740364	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989586499			387	803	393	796	381	809	-0,25123	0,12639	-0,95964	-0,34363	0,12775	-0,93037	3,275	3,425	Valid	Valid	300,9	216,7	638,9	364,4	218,4	635,7	133,6	300,9	129,6	305,7	0,2762	0,6825	0,2785	0,6781	0,2739	0,6870	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115838	740381	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989603154			379	800	376	788	382	812	-0,25961	0,12125	-0,95807	-0,34331	0,12898	-0,93032	3,263	3,409	Valid	Valid	300,9	216,8	638,9	364,5	218,5	635,7	127,8	297,6	129,9	306,6	0,2730	0,6803	0,2718	0,6721	0,2742	0,6886	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115854	740397	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989619809			378	805	378	789	378	820	-0,25865	0,12184	-0,95826	-0,34506	0,13347	-0,92904	3,267	3,401	Valid	Valid	300,9	216,9	638,8	364,5	218,5	635,6	128,5	298,1	128,4	309,8	0,2726	0,6837	0,2726	0,6729	0,2725	0,6946	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
115871	740414	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1989636463			384	813	386	799	382	828	-0,25455	0,12744	-0,95863	-0,34321	0,13761	-0,92913	3,279	3,402	Valid	Valid	300,9	216,9	638,6	364,5	218,6	635,4	131,4	301,8	129,8	312,7	0,2750	0,6899	0,2759	0,6799	0,2741	0,6999	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	317	383	807	0,2747	0,6852	1	0	0	0	0	1	0										
